Date        Open    High    Low     Close   Change  ChangeP Volume  Amount  PER
2005/05/17	47.00	47.05	46.47	46.47	-0.52	-1.11%	6,966	325,317	0
2005/05/16	47.30	47.35	46.95	46.99	-0.21	-0.44%	4,450	209,405	0
2005/05/13	46.85	47.37	46.85	47.20	0.35	0.75%	7,232	341,467	0
2005/05/12	46.79	46.87	46.68	46.85	0.05	0.11%	4,393	205,380	0
2005/05/11	46.80	46.80	46.58	46.80	-0.20	-0.43%	6,348	296,462	0
2005/05/10	47.00	47.04	46.86	47.00	0.00	0.00%	3,324	156,196	0
2005/05/09	46.81	47.00	46.81	47.00	0.09	0.19%	3,563	167,188	0
2005/05/06	46.89	47.02	46.70	46.91	0.02	0.04%	3,542	166,000	0
2005/05/05	46.09	47.00	46.09	46.89	1.09	2.38%	8,188	381,525	0
2005/05/04	45.89	45.90	45.70	45.80	-0.14	-0.30%	6,009	275,282	0
2005/05/03	46.00	46.08	45.88	45.94	0.16	0.35%	4,477	206,004	0
2005/04/29	45.52	45.78	45.36	45.78	0.28	0.62%	3,583	163,155	0
2005/04/28	45.35	45.67	45.13	45.50	0.13	0.29%	3,115	141,314	0
2005/04/27	45.31	45.42	45.28	45.37	0.02	0.04%	2,750	124,693	0
2005/04/26	45.11	45.42	45.06	45.35	0.24	0.53%	3,312	149,940	0
2005/04/25	44.85	45.15	44.84	45.11	0.26	0.58%	2,139	96,306	0
2005/04/22	44.99	45.26	44.85	44.85	0.07	0.16%	4,029	181,627	0
2005/04/21	44.21	44.78	43.90	44.78	0.38	0.86%	7,273	322,016	0
2005/04/20	45.10	45.15	44.40	44.40	-0.50	-1.11%	6,765	301,909	0
2005/04/19	44.68	44.94	44.63	44.90	0.30	0.67%	3,269	146,421	0
2005/04/18	45.42	45.42	44.22	44.60	-1.31	-2.85%	19,698	884,273	0
2005/04/15	46.30	46.30	45.80	45.91	-0.59	-1.27%	15,942	734,003	0
2005/04/14	46.52	46.60	46.47	46.50	-0.23	-0.49%	7,099	330,112	0
2005/04/13	46.68	46.78	46.68	46.73	0.05	0.11%	1,449	67,664	0
2005/04/12	46.41	46.74	46.41	46.68	0.18	0.39%	1,288	59,916	0
2005/04/11	46.62	46.64	46.46	46.50	-0.15	-0.32%	5,313	247,119	0
2005/04/08	46.68	46.68	46.53	46.65	0.15	0.32%	2,002	93,361	0
2005/04/07	46.65	46.78	46.45	46.50	-0.15	-0.32%	5,814	270,608	0
2005/04/06	46.70	46.74	46.60	46.65	-0.05	-0.11%	1,731	80,816	0
2005/04/04	46.74	46.92	46.66	46.70	-0.05	-0.11%	2,461	115,137	0
2005/04/01	46.65	46.75	46.35	46.75	0.00	0.00%	6,105	283,979	0
2005/03/31	46.40	46.75	46.40	46.75	0.52	1.12%	3,913	182,317	0
2005/03/30	46.16	46.36	46.11	46.23	0.01	0.02%	9,329	430,906	0
2005/03/29	46.68	46.68	46.22	46.22	-0.49	-1.05%	8,957	415,559	0
2005/03/28	46.99	47.00	46.71	46.71	-0.14	-0.30%	4,493	210,404	0
2005/03/25	46.49	46.85	46.49	46.85	0.45	0.97%	2,609	121,853	0
2005/03/24	46.50	46.72	46.40	46.40	-0.10	-0.22%	5,034	234,326	0
2005/03/23	46.50	46.58	46.18	46.50	-0.22	-0.47%	10,972	508,668	0
2005/03/22	46.85	46.85	46.40	46.72	-0.15	-0.32%	9,536	443,911	0
2005/03/21	46.86	46.97	46.86	46.87	0.01	0.02%	3,429	160,795	0
2005/03/18	46.86	46.98	46.75	46.86	0.00	0.00%	3,551	166,386	0
2005/03/17	46.80	47.03	46.79	46.86	-0.43	-0.91%	5,316	249,408	0
2005/03/16	47.00	47.35	47.00	47.29	0.19	0.40%	3,615	170,725	0
2005/03/15	47.70	47.74	46.95	47.10	-0.64	-1.34%	7,815	369,115	0
2005/03/14	47.80	47.99	47.66	47.74	-0.44	-0.91%	3,298	157,935	0
2005/03/11	48.20	48.28	48.02	48.18	0.13	0.27%	6,378	307,106	0
2005/03/10	48.10	48.12	47.80	48.05	-0.16	-0.33%	3,185	152,819	0
2005/03/09	47.92	48.25	47.92	48.21	0.31	0.65%	13,726	660,209	0
2005/03/08	48.48	48.67	47.90	47.90	-0.55	-1.14%	11,222	543,229	0
2005/03/07	48.52	48.57	48.40	48.45	0.25	0.52%	12,442	603,643	0
2005/03/04	48.36	48.45	48.20	48.20	-0.30	-0.62%	2,197	106,108	0
2005/03/03	48.51	48.58	48.15	48.50	-0.20	-0.41%	7,307	353,169	0
2005/03/02	48.85	48.95	48.52	48.70	-0.13	-0.27%	7,486	365,018	0
2005/03/01	48.71	48.88	48.60	48.83	0.20	0.41%	16,898	823,310	0
2005/02/25	48.25	48.79	48.25	48.63	0.70	1.46%	26,948	1,310,028	0
2005/02/24	47.62	48.00	47.62	47.93	0.03	0.06%	2,667	127,727	0
2005/02/23	47.48	47.90	47.32	47.90	0.00	0.00%	7,684	365,440	0
2005/02/22	48.10	48.10	47.76	47.90	-0.27	-0.56%	9,332	446,431	0
2005/02/21	48.03	48.20	48.00	48.17	0.22	0.46%	5,249	252,471	0
2005/02/18	47.62	48.04	47.62	47.95	0.18	0.38%	8,696	416,216	0
2005/02/17	48.35	48.35	47.70	47.77	-0.63	-1.30%	11,169	535,696	0
2005/02/16	48.55	48.55	48.06	48.40	-0.09	-0.19%	5,830	281,516	0
2005/02/15	48.51	48.63	48.42	48.49	0.01	0.02%	8,823	428,105	0
2005/02/14	48.95	49.00	48.25	48.48	0.81	1.70%	15,342	745,350	0
2005/02/03	47.61	47.75	47.53	47.67	0.12	0.25%	10,379	494,098	0
2005/02/02	47.38	47.89	47.38	47.55	0.47	1.00%	17,403	829,453	0
2005/02/01	47.10	47.20	46.91	47.08	-0.01	-0.02%	7,083	333,419	0
2005/01/31	46.30	47.15	46.30	47.09	0.79	1.71%	10,803	506,115	0
2005/01/28	45.89	46.35	45.83	46.30	0.47	1.03%	2,386	110,190	0
2005/01/27	45.90	45.96	45.74	45.83	0.00	0.00%	2,386	109,407	0
2005/01/26	45.60	45.93	45.51	45.83	0.46	1.01%	3,653	166,953	0
2005/01/25	45.38	45.49	45.11	45.37	-0.02	-0.04%	6,497	294,434	0
2005/01/24	45.98	45.98	45.25	45.39	-0.52	-1.13%	6,951	316,788	0
2005/01/21	46.18	46.28	45.91	45.91	-0.38	-0.82%	2,437	112,209	0
2005/01/20	46.10	46.41	46.01	46.29	-0.14	-0.30%	3,132	144,907	0
2005/01/19	46.77	46.77	46.30	46.43	-0.14	-0.30%	1,774	82,404	0
2005/01/18	46.76	46.76	46.52	46.57	-0.09	-0.19%	1,292	60,212	0
2005/01/17	46.57	46.76	46.46	46.66	0.57	1.24%	3,729	173,786	0
2005/01/14	45.66	46.15	45.55	46.09	0.20	0.44%	6,006	275,529	0
2005/01/13	46.08	46.30	45.70	45.89	-0.06	-0.13%	5,363	246,742	0
2005/01/12	46.70	46.77	45.90	45.95	-0.95	-2.03%	7,976	369,450	0
2005/01/11	46.90	46.96	46.65	46.90	0.22	0.47%	4,443	208,183	0
2005/01/10	46.58	46.70	46.48	46.68	0.18	0.39%	2,124	98,970	0
2005/01/07	46.93	46.96	46.48	46.50	-0.37	-0.79%	8,100	378,180	0
2005/01/06	46.87	46.99	46.70	46.87	0.00	0.00%	3,115	145,957	0
2005/01/05	47.00	47.06	46.85	46.87	-0.62	-1.31%	8,543	401,269	0
2005/01/04	48.08	48.08	47.36	47.49	-0.81	-1.68%	6,241	297,438	0
2005/01/03	48.46	48.58	48.16	48.30	-0.20	-0.41%	5,175	250,370	0
2004/12/31	48.10	48.56	47.91	48.50	0.43	0.89%	15,894	767,395	0
2004/12/30	48.01	48.10	47.90	48.07	0.09	0.19%	8,219	394,605	0
2004/12/29	47.53	48.00	47.50	47.98	0.78	1.65%	14,060	671,745	0
2004/12/28	47.01	47.20	47.00	47.20	0.18	0.38%	5,113	240,707	0
2004/12/27	47.25	47.25	46.98	47.02	-0.23	-0.49%	5,952	279,835	0
2004/12/24	46.96	47.37	46.96	47.25	0.29	0.62%	3,315	156,119	0
2004/12/23	47.20	47.20	46.85	46.96	-0.24	-0.51%	1,066	50,038	0
2004/12/22	47.06	47.40	47.01	47.20	0.21	0.45%	7,872	372,229	0
2004/12/21	46.81	46.99	46.76	46.99	0.47	1.01%	1,774	83,086	0
2004/12/20	46.20	46.90	46.20	46.52	-0.66	-1.40%	6,789	317,318	0
2004/12/17	47.23	47.30	47.11	47.18	-0.12	-0.25%	13,153	620,798	0
2004/12/16	47.16	47.30	47.05	47.30	0.15	0.32%	8,268	390,207	0
2004/12/15	46.53	47.20	46.45	47.15	0.92	1.99%	13,490	633,110	0
2004/12/14	46.30	46.32	46.12	46.23	0.23	0.50%	2,300	106,309	0
2004/12/13	46.60	47.19	45.80	46.00	-0.43	-0.93%	10,868	507,038	0
2004/12/10	46.50	46.55	46.35	46.43	-0.07	-0.15%	5,224	242,842	0
2004/12/09	46.70	46.70	46.45	46.50	0.00	0.00%	3,796	176,652	0
2004/12/08	46.56	46.56	46.42	46.50	-0.14	-0.30%	2,216	103,044	0
2004/12/07	46.60	46.67	46.40	46.64	0.04	0.09%	3,160	147,015	0
2004/12/06	46.23	46.60	46.16	46.60	0.20	0.43%	2,282	105,866	0
2004/12/03	46.23	46.40	46.06	46.40	0.34	0.74%	2,628	121,544	0
2004/12/02	45.84	46.07	45.80	46.06	0.43	0.94%	8,488	390,043	0
2004/12/01	45.41	45.95	45.21	45.63	0.13	0.29%	11,673	531,064	0
2004/11/30	45.32	45.70	44.88	45.50	-0.05	-0.11%	12,616	571,341	0
2004/11/29	45.45	45.60	45.25	45.55	0.09	0.20%	4,770	216,662	0
2004/11/26	46.20	46.50	45.46	45.46	-0.57	-1.24%	6,247	288,101	0
2004/11/25	46.35	46.35	45.90	46.03	-0.32	-0.69%	1,774	81,646	0
2004/11/24	45.88	46.35	45.88	46.35	0.55	1.20%	5,439	250,734	0
2004/11/23	45.80	45.98	45.30	45.80	0.05	0.11%	4,066	185,891	0
2004/11/22	46.80	46.96	45.75	45.75	-1.65	-3.48%	8,088	374,029	0
2004/11/19	47.65	47.80	47.40	47.40	-0.20	-0.42%	9,392	447,219	0
2004/11/18	47.70	47.96	47.60	47.60	0.00	0.00%	17,522	837,419	0
2004/11/17	46.80	47.69	46.79	47.60	0.82	1.75%	26,781	1,268,803	0
2004/11/16	46.60	46.95	46.60	46.78	0.18	0.39%	10,298	481,605	0
2004/11/15	46.97	47.05	46.60	46.60	0.09	0.19%	10,648	499,385	0
2004/11/12	46.23	46.93	46.23	46.51	0.51	1.11%	10,154	473,316	0
2004/11/11	46.85	46.85	46.00	46.00	-0.85	-1.81%	6,506	301,179	0
2004/11/10	47.00	47.05	46.59	46.85	0.04	0.09%	11,687	547,243	0
2004/11/09	46.85	46.86	46.50	46.81	0.00	0.00%	7,071	330,263	0
2004/11/08	46.92	46.93	46.62	46.81	-0.12	-0.26%	6,190	289,511	0
2004/11/05	47.00	47.20	46.56	46.93	0.73	1.58%	14,989	701,536	0
2004/11/04	46.00	46.45	45.85	46.20	0.18	0.39%	10,320	475,852	0
2004/11/03	45.20	46.05	45.20	46.02	0.82	1.81%	9,666	442,655	0
2004/11/02	44.31	45.21	44.31	45.20	0.91	2.05%	2,759	123,507	0
2004/11/01	44.75	44.84	44.16	44.29	-0.43	-0.96%	1,630	72,631	0
2004/10/29	44.60	44.79	44.51	44.72	-0.13	-0.29%	1,279	57,080	0
2004/10/28	44.50	44.85	44.39	44.85	0.70	1.59%	4,275	190,377	0
2004/10/27	44.22	44.25	43.81	44.15	-0.07	-0.16%	6,037	265,809	0
2004/10/26	44.58	44.58	44.20	44.22	-0.98	-2.17%	5,597	248,599	0
2004/10/22	45.19	45.32	45.15	45.20	0.03	0.07%	2,345	106,059	0
2004/10/21	45.05	45.35	44.90	45.17	0.07	0.16%	4,170	188,620	0
2004/10/20	45.10	45.18	44.90	45.10	-0.27	-0.60%	5,549	249,957	0
2004/10/19	45.13	45.38	45.07	45.37	0.33	0.73%	3,078	139,098	0
2004/10/18	45.20	45.23	44.95	45.04	-0.04	-0.09%	1,397	62,950	0
2004/10/15	45.50	45.50	44.94	45.08	-0.08	-0.18%	8,455	382,359	0
2004/10/14	45.54	45.75	45.03	45.16	-0.99	-2.15%	8,848	401,603	0
2004/10/13	46.28	46.34	46.15	46.15	-0.13	-0.28%	4,133	191,195	0
2004/10/12	46.90	46.99	46.28	46.28	-0.87	-1.85%	3,444	160,568	0
2004/10/11	47.03	47.20	46.90	47.15	-0.35	-0.74%	4,890	230,148	0
2004/10/08	47.40	47.55	47.27	47.50	0.00	0.00%	5,198	246,555	0
2004/10/07	47.43	47.73	47.39	47.50	0.20	0.42%	8,950	425,334	0
2004/10/06	47.42	47.76	47.13	47.30	-0.19	-0.40%	10,442	496,935	0
2004/10/05	47.31	47.55	47.27	47.49	0.23	0.49%	9,362	443,730	0
2004/10/04	47.05	47.35	46.92	47.26	0.96	2.07%	21,132	996,139	0
2004/10/01	45.71	46.30	45.65	46.30	0.70	1.54%	6,967	320,051	0
2004/09/30	45.70	45.89	45.45	45.60	0.21	0.46%	5,675	259,507	0
2004/09/29	45.30	45.56	45.30	45.39	-0.01	-0.02%	2,958	134,372	0
2004/09/27	45.40	45.50	45.20	45.40	0.00	0.00%	1,312	59,474	0
2004/09/24	46.08	46.20	45.40	45.40	-0.80	-1.73%	3,346	153,045	0
2004/09/23	46.00	46.20	45.93	46.20	-0.13	-0.28%	3,242	149,239	0
2004/09/22	46.32	46.43	46.15	46.33	0.12	0.26%	10,730	497,142	0
2004/09/21	46.82	46.82	46.00	46.21	0.61	1.34%	14,017	648,229	0
2004/09/20	45.43	45.84	45.40	45.60	0.20	0.44%	7,416	338,584	0
2004/09/17	45.77	45.80	45.15	45.40	-0.36	-0.79%	4,935	224,096	0
2004/09/16	45.50	45.80	45.40	45.76	0.00	0.00%	6,356	289,743	0
2004/09/15	46.15	46.19	45.60	45.76	-0.54	-1.17%	7,410	340,023	0
2004/09/14	46.31	46.58	46.15	46.30	0.00	0.00%	8,103	375,773	0
2004/09/13	46.01	46.31	46.00	46.30	0.85	1.87%	12,497	576,521	0
2004/09/10	45.49	45.75	45.30	45.45	0.05	0.11%	4,468	203,623	0
2004/09/09	45.41	45.47	45.20	45.40	-0.07	-0.15%	3,800	172,436	0
2004/09/08	45.51	45.75	45.32	45.47	-0.03	-0.07%	4,244	193,466	0
2004/09/07	44.93	45.50	44.93	45.50	0.57	1.27%	3,627	164,483	0
2004/09/06	44.70	44.95	44.46	44.93	0.09	0.20%	5,569	248,779	0
2004/09/03	45.60	45.74	44.80	44.84	-0.78	-1.71%	4,700	212,569	0
2004/09/02	45.80	45.84	45.51	45.62	-0.18	-0.39%	2,231	101,877	0
2004/09/01	45.30	45.85	45.30	45.80	0.65	1.44%	5,891	269,403	0
2004/08/31	45.40	45.95	45.03	45.15	-0.44	-0.97%	8,130	370,842	0
2004/08/30	45.60	45.70	45.36	45.59	-0.01	-0.02%	4,480	203,985	0
2004/08/27	45.86	45.95	45.52	45.60	-0.35	-0.76%	5,288	241,852	0
2004/08/26	45.00	46.00	45.00	45.95	1.50	3.37%	8,794	400,859	0
2004/08/23	44.31	44.59	44.19	44.45	0.25	0.57%	5,633	249,809	0
2004/08/20	44.20	44.49	44.03	44.20	0.00	0.00%	5,553	245,610	0
2004/08/19	43.00	44.22	43.00	44.20	1.46	3.42%	9,208	402,645	0
2004/08/18	41.74	42.88	41.73	42.74	1.01	2.42%	6,605	279,825	0
2004/08/17	41.90	41.90	41.70	41.73	0.08	0.19%	3,021	126,201	0
2004/08/16	41.82	41.89	41.65	41.65	-0.17	-0.41%	2,061	86,013	0
2004/08/13	41.71	42.08	41.50	41.82	0.04	0.10%	2,113	88,319	0
2004/08/12	41.82	41.89	41.60	41.78	0.01	0.02%	1,448	60,422	0
2004/08/11	42.30	42.32	41.77	41.77	-0.25	-0.59%	3,276	137,705	0
2004/08/10	42.20	42.24	42.02	42.02	-0.22	-0.52%	2,919	122,946	0
2004/08/09	41.85	42.24	41.69	42.24	-0.03	-0.07%	3,624	151,791	0
2004/08/06	42.40	42.79	42.11	42.27	-0.53	-1.24%	7,607	322,891	0
2004/08/05	41.50	42.80	41.18	42.80	1.50	3.63%	5,663	237,885	0
2004/08/04	41.50	41.60	41.30	41.30	-0.37	-0.89%	3,277	135,724	0
2004/08/03	41.75	41.85	41.50	41.67	0.02	0.05%	2,572	107,124	0
2004/08/02	41.69	41.80	41.50	41.65	-0.26	-0.62%	4,250	176,815	0
2004/07/30	41.70	42.10	41.70	41.91	0.53	1.28%	4,483	188,192	0
2004/07/29	41.61	41.72	41.38	41.38	-0.36	-0.86%	2,526	104,895	0
2004/07/28	42.20	42.20	41.55	41.74	-0.12	-0.29%	4,877	204,065	0
2004/07/27	41.19	42.00	40.90	41.86	0.66	1.60%	6,242	257,945	0
2004/07/26	41.20	41.24	41.00	41.20	-0.38	-0.91%	4,621	190,060	0
2004/07/23	41.60	42.15	41.50	41.58	-0.02	-0.05%	4,087	170,599	0
2004/07/22	41.50	41.80	41.12	41.60	-0.39	-0.93%	5,014	207,350	0
2004/07/21	42.00	42.18	41.65	41.99	0.79	1.92%	6,458	270,971	0
2004/07/20	42.36	42.36	41.20	41.20	-1.17	-2.76%	8,764	365,222	0
2004/07/19	42.30	42.56	41.95	42.37	-0.01	-0.02%	6,277	264,921	0
2004/07/16	42.41	42.73	42.35	42.38	-0.22	-0.52%	3,536	150,394	0
2004/07/15	43.30	43.30	42.40	42.60	-0.72	-1.66%	9,665	412,460	0
2004/07/14	43.75	43.85	43.32	43.32	-0.38	-0.87%	3,800	165,564	0
2004/07/13	43.90	43.98	43.70	43.70	-0.34	-0.77%	1,739	76,182	0
2004/07/12	44.49	44.52	44.04	44.04	-0.31	-0.70%	3,406	151,136	0
2004/07/09	43.85	44.40	43.71	44.35	0.53	1.21%	4,329	190,399	0
2004/07/08	43.90	44.20	43.76	43.82	-0.08	-0.18%	3,545	155,857	0
2004/07/07	43.30	43.99	43.22	43.90	0.10	0.23%	2,471	107,694	0
2004/07/06	43.40	43.80	43.35	43.80	0.40	0.92%	4,522	196,886	0
2004/07/05	43.60	43.68	43.28	43.40	-0.52	-1.18%	4,476	194,096	0
2004/07/02	43.96	44.20	43.90	43.92	-0.99	-2.20%	3,227	142,001	0
2004/07/01	44.90	45.05	44.65	44.91	0.16	0.36%	3,948	177,104	0
2004/06/30	44.10	44.85	44.10	44.75	0.95	2.17%	5,444	242,728	0
2004/06/29	43.52	43.83	43.29	43.80	0.08	0.18%	4,828	210,499	0
2004/06/28	44.40	44.50	43.51	43.72	-0.68	-1.53%	3,631	158,970	0
2004/06/25	44.30	44.70	43.95	44.40	0.04	0.09%	4,994	221,913	0
2004/06/24	44.02	44.50	43.90	44.36	0.46	1.05%	4,634	205,010	0
2004/06/23	42.91	44.30	42.91	43.90	1.38	3.25%	4,548	199,179	0
2004/06/21	43.70	43.70	42.52	42.52	-0.08	-0.19%	2,726	117,029	0
2004/06/18	43.29	43.29	42.47	42.60	-0.69	-1.59%	6,298	268,604	0
2004/06/17	42.35	43.80	42.35	43.29	0.94	2.22%	5,538	238,923	0
2004/06/16	43.50	43.50	42.10	42.35	-0.65	-1.51%	4,653	198,565	0
2004/06/15	42.20	43.00	41.81	43.00	0.80	1.90%	6,911	291,573	0
2004/06/14	43.44	43.82	42.10	42.20	-1.24	-2.85%	7,725	331,469	0
2004/06/11	44.50	44.50	43.40	43.44	-1.51	-3.36%	9,946	434,775	0
2004/06/10	45.10	45.15	44.40	44.95	-0.44	-0.97%	6,412	286,190	0
2004/06/09	45.60	45.60	45.31	45.39	-0.21	-0.46%	1,643	74,725	0
2004/06/08	45.90	46.00	45.20	45.60	0.40	0.88%	3,440	156,594	0
2004/06/07	44.00	45.25	44.00	45.20	2.18	5.07%	3,170	141,581	0
2004/06/04	43.50	43.64	42.80	43.02	-0.62	-1.42%	6,959	301,615	0
2004/06/03	44.80	45.15	43.60	43.64	-1.05	-2.35%	8,926	393,631	0
2004/06/02	44.80	44.90	44.62	44.69	-0.51	-1.13%	2,939	131,507	0
2004/06/01	45.20	45.35	44.81	45.20	-0.15	-0.33%	2,645	119,301	0
2004/05/31	46.30	46.31	45.30	45.35	-0.95	-2.05%	3,244	148,147	0
2004/05/28	46.15	46.30	46.10	46.30	0.35	0.76%	1,952	90,181	0
2004/05/27	46.00	46.10	45.76	45.95	0.00	0.00%	2,306	105,840	0
2004/05/26	46.49	46.49	45.77	45.95	1.00	2.22%	6,749	310,936	0
2004/05/25	45.00	45.60	44.65	44.95	-0.17	-0.38%	4,675	211,347	0
2004/05/24	45.00	45.69	44.50	45.12	-0.09	-0.20%	3,770	170,318	0
2004/05/21	44.50	45.59	44.11	45.21	0.71	1.60%	6,032	272,522	0
2004/05/20	44.20	45.35	43.85	44.50	-0.11	-0.25%	13,113	584,408	0
2004/05/19	43.40	44.61	42.70	44.61	2.91	6.98%	10,694	472,299	0
2004/05/18	41.10	42.55	41.10	41.70	0.68	1.66%	8,184	342,547	0
2004/05/17	43.51	43.51	41.02	41.02	-3.08	-6.98%	17,932	748,124	0
2004/05/14	45.30	45.42	44.10	44.10	-0.90	-2.00%	3,577	159,089	0
2004/05/13	45.30	45.35	44.80	45.00	-0.50	-1.10%	2,392	107,800	0
2004/05/12	45.37	45.75	45.20	45.50	0.78	1.74%	2,610	118,837	0
2004/05/11	44.60	45.10	43.70	44.72	0.12	0.27%	6,260	277,100	0
2004/05/10	45.15	45.15	44.40	44.60	-1.15	-2.51%	6,852	306,415	0
2004/05/07	45.00	45.90	45.00	45.75	0.45	0.99%	5,232	238,236	0
2004/05/06	45.50	45.70	44.65	45.30	0.60	1.34%	6,536	295,386	0
2004/05/05	47.10	47.10	44.70	44.70	-2.30	-4.89%	7,810	356,041	0
2004/05/04	46.30	47.00	46.06	47.00	1.05	2.29%	5,530	257,352	0
2004/05/03	47.10	47.10	45.90	45.95	-1.55	-3.26%	13,192	611,434	0
2004/04/30	48.35	48.50	45.80	47.50	-1.19	-2.44%	31,243	1,466,450	0
2004/04/29	49.58	49.70	48.38	48.69	-1.26	-2.52%	6,398	312,929	0
2004/04/28	50.40	50.55	49.80	49.95	-0.45	-0.89%	3,648	182,577	0
2004/04/27	50.90	50.90	50.10	50.40	-0.50	-0.98%	2,429	122,460	0
2004/04/26	50.80	51.15	50.80	50.90	0.10	0.20%	2,449	124,847	0
2004/04/23	50.70	51.15	50.70	50.80	0.30	0.59%	6,594	335,720	0
2004/04/22	51.40	52.20	50.30	50.50	-0.75	-1.46%	11,949	617,794	0
2004/04/21	50.80	51.35	50.80	51.25	0.35	0.69%	5,493	281,252	0
2004/04/20	51.50	51.50	50.90	50.90	0.00	0.00%	8,261	422,936	0
2004/04/19	51.20	51.30	50.85	50.90	-0.25	-0.49%	5,415	276,703	0
2004/04/16	50.40	51.35	50.35	51.15	0.75	1.49%	12,879	655,914	0
2004/04/15	51.40	51.60	50.35	50.40	-1.00	-1.95%	13,174	673,203	0
2004/04/14	50.35	51.40	50.35	51.40	0.55	1.08%	7,859	400,888	0
2004/04/13	50.95	51.10	50.70	50.85	-0.10	-0.20%	4,769	242,875	0
2004/04/12	50.05	51.05	50.05	50.95	1.15	2.31%	8,506	431,239	0
2004/04/09	49.90	49.90	49.60	49.80	-0.30	-0.60%	1,493	74,284	0
2004/04/08	49.90	50.10	49.90	50.10	0.23	0.46%	3,677	183,962	0
2004/04/07	49.93	49.98	49.80	49.87	-0.05	-0.10%	797	39,784	0
2004/04/06	50.20	50.45	49.90	49.92	-0.08	-0.16%	3,052	153,129	0
2004/04/05	49.50	50.50	49.19	50.00	1.09	2.23%	5,805	288,708	0
2004/04/02	49.00	49.20	48.90	48.91	0.21	0.43%	1,968	96,494	0
2004/04/01	49.30	49.30	48.40	48.70	-0.29	-0.59%	4,722	230,198	0
2004/03/31	49.50	49.50	48.98	48.99	-0.31	-0.63%	8,563	421,970	0
2004/03/30	49.10	49.54	48.80	49.30	0.20	0.41%	8,016	395,165	0
2004/03/29	48.70	49.10	48.28	49.10	2.31	4.94%	4,404	214,912	0
2004/03/26	47.24	47.30	46.70	46.79	-0.01	-0.02%	7,696	361,198	0
2004/03/25	46.95	47.25	46.75	46.80	-0.15	-0.32%	5,991	281,683	0
2004/03/24	47.30	47.30	46.45	46.95	0.55	1.19%	10,120	474,360	0
2004/03/23	44.50	47.17	44.50	46.40	-1.03	-2.17%	25,916	1,181,326	0
2004/03/22	47.43	47.43	47.43	47.43	-3.57	-7.00%	4,226	200,439	0
2004/03/19	50.70	51.10	50.40	51.00	0.30	0.59%	6,632	336,355	0
2004/03/18	49.70	50.80	49.50	50.70	1.62	3.30%	9,242	462,176	0
2004/03/17	49.70	49.70	49.00	49.08	0.08	0.16%	4,684	231,030	0
2004/03/16	49.32	49.38	48.80	49.00	-0.65	-1.31%	18,336	899,021	0
2004/03/15	51.00	51.00	49.65	49.65	-0.80	-1.59%	15,682	784,692	0
2004/03/12	50.80	50.80	50.30	50.45	-0.95	-1.85%	17,917	905,093	0
2004/03/11	50.95	51.45	50.75	51.40	0.05	0.10%	19,280	984,190	0
2004/03/10	51.95	52.10	51.20	51.35	-0.65	-1.25%	10,911	562,806	0
2004/03/09	51.60	52.00	51.45	52.00	0.15	0.29%	6,131	317,388	0
2004/03/08	52.60	52.90	51.75	51.85	-0.65	-1.24%	3,510	183,268	0
2004/03/05	53.50	53.70	52.50	52.50	-0.65	-1.22%	22,078	1,176,644	0
2004/03/04	53.00	53.15	52.55	53.15	0.45	0.85%	16,061	852,026	0
2004/03/03	52.80	52.95	52.50	52.70	-0.10	-0.19%	19,671	1,037,574	0
2004/03/02	52.10	52.90	52.10	52.80	0.85	1.64%	13,953	733,168	0
2004/03/01	50.80	52.00	50.80	51.95	1.40	2.77%	7,495	386,118	0
2004/02/27	50.00	50.60	50.00	50.55	0.75	1.51%	9,139	460,315	0
2004/02/26	49.75	50.05	49.70	49.80	0.20	0.40%	6,234	311,465	0
2004/02/25	49.40	49.62	49.36	49.60	0.15	0.30%	3,115	154,274	0
2004/02/24	49.20	49.62	49.16	49.45	-0.11	-0.22%	3,957	195,271	0
2004/02/23	49.95	50.00	49.50	49.56	-0.44	-0.88%	2,001	99,311	0
2004/02/20	50.00	50.05	49.70	50.00	0.00	0.00%	1,270	63,411	0
2004/02/19	49.57	50.10	49.57	50.00	0.47	0.95%	6,123	305,215	0
2004/02/18	49.55	49.70	49.32	49.53	0.03	0.06%	4,018	198,896	0
2004/02/17	49.21	49.50	49.16	49.50	0.30	0.61%	4,645	228,974	0
2004/02/16	49.46	49.46	49.04	49.20	-0.26	-0.53%	4,154	204,417	0
2004/02/13	48.61	49.47	48.60	49.46	0.87	1.79%	6,138	301,276	0
2004/02/12	48.50	49.26	48.40	48.59	0.22	0.45%	8,114	396,694	0
2004/02/11	48.50	48.50	48.26	48.37	-0.17	-0.35%	5,264	254,722	0
2004/02/10	48.70	48.70	48.25	48.54	0.04	0.08%	7,665	371,422	0
2004/02/09	48.00	48.60	48.00	48.50	0.59	1.23%	4,237	205,082	0
2004/02/06	47.50	47.98	47.50	47.91	0.46	0.97%	5,801	277,395	0
2004/02/05	47.30	47.68	47.20	47.45	0.00	0.00%	3,139	149,121	0
2004/02/04	47.50	47.59	47.35	47.45	-0.21	-0.44%	4,757	225,761	0
2004/02/03	47.99	47.99	47.32	47.66	-0.64	-1.33%	7,358	349,312	0
2004/02/02	48.53	48.56	48.01	48.30	-0.22	-0.45%	5,168	249,750	0
2004/01/30	48.60	48.62	48.50	48.52	-0.08	-0.16%	4,238	205,879	0
